customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
100602,Priya,Reddy,M,Pune,2022-09-16,28,1038222.0,704.0,77,0,17,68.3,Medium
100603,Rohan,Jain,M,Jaipur,2023-12-05,44,1212886.0,698.0,58,1,11,77.1,Medium
100604,Aditya,Sharma,F,Bengaluru,2020-11-03,48,1085534.0,763.0,93,1,17,74.5,Low
100605,Sahil,Das,F,Hyderabad,2021-10-03,40,689487.0,733.0,9,0,10,66.7,Low
100606,Vivaan,Malhotra,M,Bengaluru,2020-08-27,53,929512.0,722.0,26,0,20,75.5,Low
100607,Rahul,Iyer,M,Bengaluru,2022-07-05,29,565509.0,640.0,28,1,10,68.7,Medium
100608,Anaya,Joshi,F,Bengaluru,2022-06-23,25,975926.0,689.0,77,1,13,85.8,Medium
100609,Arjun,Nair,M,Chennai,2023-10-22,21,949133.0,759.0,36,1,17,71.5,Low
100610,Isha,Kulkarni,M,Pune,2022-05-05,49,438640.0,712.0,9,1,15,100.0,Medium
100611,Vivaan,Sharma,F,Lucknow,2020-10-30,42,,746.0,47,1,9,73.1,Low
100612,Isha,Das,F,Hyderabad,2021-09-08,35,787709.0,807.0,78,1,11,75.4,Low
100613,Vivaan,Nair,M,Bengaluru,2023-04-05,39,783811.0,767.0,51,1,17,80.3,Low
100614,Rahul,Mishra,M,Mumbai,2021-07-07,26,583915.0,715.0,76,1,19,84.0,Medium
100615,Kabir,Sharma,M,Delhi,2022-02-04,58,935575.0,682.0,57,1,18,74.9,Medium
100616,Sneha,Khan,F,Hyderabad,2023-08-17,37,905324.0,570.0,32,0,12,80.1,High
100617,Kabir,Malhotra,F,Chennai,2022-06-16,37,807261.0,701.0,67,1,10,76.2,Medium
100618,Arjun,Jain,F,Lucknow,2022-08-29,43,683726.0,692.0,57,1,14,64.7,Medium
100619,Arjun,Gupta,M,Chennai,2023-05-13,40,1080716.0,731.0,54,1,9,61.4,Low
100620,Rahul,Gupta,M,Hyderabad,2020-07-13,38,1214190.0,702.0,16,0,17,82.4,Medium
100621,Sneha,Mishra,F,Pune,2023-04-09,29,743616.0,692.0,62,0,20,92.2,Medium
100622,Anaya,Mishra,M,Mumbai,2023-11-26,40,715323.0,612.0,84,1,18,54.4,High
100623,Riya,Mishra,F,Kolkata,2022-11-28,53,958066.0,658.0,96,1,12,56.8,Medium
100624,Sahil,Gupta,F,Delhi,2021-10-07,48,771234.0,736.0,56,1,12,56.7,Low
100625,Sahil,Verma,M,Jaipur,2020-09-08,50,819333.0,804.0,23,1,10,83.3,Low
100626,Vivaan,Yadav,F,Chennai,2023-07-30,31,1012724.0,,17,1,14,84.3,Medium
100627,Aisha,Gupta,M,Lucknow,2020-07-25,27,429942.0,728.0,80,1,17,62.3,Low
100628,Karan,Reddy,F,Jaipur,2021-05-14,35,1140027.0,762.0,38,0,15,100.0,Low
100629,Neha,Jain,M,Pune,2023-03-12,37,865990.0,665.0,72,1,11,69.4,Medium
100630,Vivaan,Nair,F,Kolkata,2020-01-19,46,759472.0,730.0,83,1,17,91.2,Low
100631,Vivaan,Gupta,F,Lucknow,2022-03-29,21,,669.0,30,0,12,83.7,Medium
100632,Riya,Jain,M,Ahmedabad,2021-11-17,50,841734.0,758.0,58,0,9,62.5,Low
100633,Rohan,Mishra,M,Ahmedabad,2020-01-20,35,469136.0,718.0,78,1,18,69.0,Medium
100634,Sahil,Singh,M,Jaipur,2021-03-23,32,1178886.0,726.0,22,1,19,63.5,Low
100635,Vivaan,Gupta,M,Lucknow,2023-06-03,27,859092.0,667.0,17,1,12,57.9,Medium
100636,Aarav,Joshi,F,Hyderabad,2023-01-29,21,947460.0,749.0,15,1,15,71.0,Low
100637,Sneha,Malhotra,M,Mumbai,2022-01-08,43,1059341.0,825.0,48,0,15,59.6,Low
100638,Anaya,Mishra,M,Chennai,2020-10-20,37,625344.0,655.0,32,1,14,71.9,Medium
100639,Rohan,Gupta,M,Ahmedabad,2020-03-05,24,954164.0,691.0,77,0,21,97.2,Medium
100640,Diya,Reddy,F,Chennai,2021-05-13,24,791119.0,723.0,85,1,12,82.4,Low
100641,Pooja,Bose,F,Mumbai,2020-03-16,33,1036290.0,753.0,40,1,15,67.3,Low
100642,Kabir,Nair,M,Mumbai,2022-06-19,51,382010.0,679.0,57,1,13,66.3,Medium
100643,Kabir,Singh,F,Hyderabad,2021-09-26,34,828199.0,554.0,58,1,13,69.2,High
100644,Meera,Reddy,F,Bengaluru,2023-02-22,22,717379.0,785.0,91,1,14,98.9,Low
100645,Varun,Malhotra,M,Delhi,2020-01-27,34,945098.0,752.0,16,1,20,60.9,Low
100646,Pooja,Kapoor,F,Bengaluru,2023-07-23,34,953410.0,614.0,28,1,11,74.0,High
100647,Pooja,Singh,M,Jaipur,2021-11-10,21,694322.0,677.0,1,1,18,79.6,Medium
100648,Kabir,Sharma,M,Lucknow,2020-03-23,36,693322.0,796.0,41,0,12,88.6,Low
100649,Anaya,Singh,F,Mumbai,2021-04-30,34,825654.0,790.0,48,1,10,70.0,Low
100650,Karan,Iyer,M,Bengaluru,2020-01-06,42,652739.0,762.0,31,1,23,62.4,Low
100651,Arjun,Bose,F,Kolkata,2022-08-26,53,1035236.0,700.0,36,0,22,77.5,Medium
100652,Kabir,Nair,M,Bengaluru,2021-01-02,46,768774.0,715.0,33,1,14,89.8,Medium
100653,Vivaan,Kulkarni,M,Pune,2021-04-15,34,250000.0,703.0,33,0,13,70.7,Medium
100654,Sahil,Das,F,Ahmedabad,2021-11-19,26,767539.0,772.0,82,1,18,63.9,Low
100655,Aarav,Singh,F,Pune,2021-01-04,59,621520.0,662.0,23,1,12,75.3,Medium
100656,Varun,Kulkarni,F,Mumbai,2023-09-25,37,491119.0,666.0,60,1,15,54.5,Medium
100657,Arjun,Bose,M,Ahmedabad,2020-10-04,36,577766.0,766.0,87,1,15,71.4,Low
100658,Pooja,Sharma,F,Pune,2020-12-05,36,874070.0,708.0,79,1,6,88.1,Medium
100659,Arjun,Malhotra,F,Mumbai,2022-03-25,38,1142301.0,786.0,90,1,23,84.5,Low
100660,Rohan,Bose,M,Ahmedabad,2021-09-05,35,918901.0,673.0,30,0,14,72.3,Medium
100661,Aarav,Joshi,F,Bengaluru,2023-01-08,31,716569.0,707.0,89,1,15,93.9,Medium
100662,Sneha,Kapoor,F,Chennai,2022-03-03,31,950299.0,659.0,45,0,10,96.9,Medium
100663,Isha,Das,M,Bengaluru,2021-08-25,36,749000.0,710.0,80,1,8,82.0,Medium
100664,Priya,Khan,M,Chennai,2020-03-07,31,697188.0,629.0,39,1,10,56.4,High
100665,Kabir,Joshi,M,Hyderabad,2020-08-02,30,596040.0,683.0,45,1,13,51.4,Medium
100666,Arjun,Khan,F,Mumbai,2021-02-19,37,464598.0,631.0,78,0,13,90.6,Medium
100667,Priya,Kulkarni,M,Lucknow,2023-03-14,34,764217.0,748.0,81,0,11,76.9,Low
100668,Sneha,Yadav,F,Mumbai,2021-07-05,50,884772.0,749.0,12,0,15,93.6,Low
100669,Vivaan,Yadav,M,Lucknow,2023-08-02,21,828743.0,615.0,93,1,9,57.9,High
100670,Isha,Yadav,F,Jaipur,2021-07-24,46,758487.0,783.0,32,0,19,72.1,Low
100671,Sneha,Kapoor,M,Kolkata,2021-06-23,47,641936.0,847.0,56,1,14,86.4,Low
100672,Priya,Bose,F,Chennai,2022-12-06,21,983814.0,713.0,24,0,13,65.2,Medium
100673,Meera,Nair,M,Bengaluru,2023-06-14,33,560231.0,675.0,13,0,14,86.2,Medium
100674,Aarav,Nair,F,Mumbai,2020-04-26,33,1020726.0,850.0,20,1,15,72.5,Low
100675,Rahul,Yadav,F,Chennai,2020-05-30,23,629512.0,637.0,79,0,10,74.3,Medium
100676,Rohan,Bose,F,Mumbai,2023-01-11,29,684464.0,711.0,56,1,23,59.8,Medium
100677,Riya,Saxena,M,Jaipur,2022-12-16,26,527307.0,720.0,53,1,13,77.0,Low
100678,Vivaan,Yadav,M,Bengaluru,2022-09-10,52,739692.0,784.0,68,0,17,100.0,Low
100679,Aisha,Bose,F,Bengaluru,2023-11-09,44,1064569.0,730.0,54,1,10,78.7,Low
100680,Sneha,Bose,M,Jaipur,2023-05-28,47,963438.0,683.0,34,1,16,64.5,Medium
100681,Aditya,Yadav,M,Chennai,2023-08-01,42,1065253.0,658.0,28,0,19,90.7,Medium
100682,Pooja,Jain,F,Lucknow,2022-09-30,26,964871.0,691.0,50,0,13,64.9,Medium
100683,Priya,Singh,M,Mumbai,2021-03-09,31,607193.0,655.0,2,1,16,94.7,Medium
100684,Sneha,Jain,M,Jaipur,2020-11-15,40,777226.0,713.0,94,0,10,58.7,Medium
100685,Vivaan,Bose,F,,2020-08-29,25,678356.0,679.0,26,1,18,77.3,Medium
100686,Aisha,Malhotra,M,Chennai,2021-04-09,42,1142726.0,628.0,51,1,14,92.3,High
100687,Meera,Gupta,M,Jaipur,2020-07-21,34,586706.0,779.0,47,0,8,63.6,Low
100688,Varun,Yadav,F,Ahmedabad,2021-07-02,33,1046613.0,683.0,26,1,17,75.0,Medium
100689,Meera,Mehta,M,Ahmedabad,2022-01-27,42,1046450.0,640.0,84,1,14,87.9,Medium
100690,Vivaan,Khan,F,Kolkata,2023-03-04,40,1252516.0,701.0,92,1,8,46.9,Medium
100691,Diya,Jain,M,Mumbai,2022-05-07,33,759869.0,714.0,84,1,11,85.1,Medium
100692,Neha,Joshi,F,Hyderabad,2022-02-24,46,1006711.0,614.0,75,1,15,72.9,High
100693,Karan,Saxena,M,Jaipur,2021-06-24,26,1351963.0,728.0,74,0,19,91.3,Low
100694,Varun,Jain,M,Chennai,2021-05-01,42,714119.0,652.0,61,1,9,64.1,Medium
100695,Isha,Reddy,M,Hyderabad,2021-07-25,41,512291.0,804.0,23,1,14,57.4,Low
100696,Kabir,Jain,M,Lucknow,2022-04-19,33,436398.0,739.0,37,1,15,67.5,Low
100697,Rahul,Saxena,F,Lucknow,2021-10-22,39,1006797.0,688.0,41,1,14,67.2,Medium
100698,Sahil,Verma,M,Mumbai,2021-02-08,25,435707.0,669.0,52,1,10,71.5,Medium
100699,Karan,Jain,F,Kolkata,2023-12-27,44,768090.0,704.0,83,1,21,68.4,Medium
100700,Isha,Malhotra,F,Chennai,2021-10-18,34,946209.0,744.0,82,1,12,49.9,Low
100701,Priya,Nair,F,Delhi,2023-06-27,31,890739.0,709.0,49,1,14,72.9,Medium
100702,Kabir,Khan,M,Jaipur,2023-01-08,45,943598.0,698.0,27,1,18,76.8,Medium
100703,Neha,Khan,M,Hyderabad,2022-08-06,30,898904.0,713.0,6,1,18,71.7,Medium
100704,Vivaan,Malhotra,F,Kolkata,2020-01-15,23,1131350.0,677.0,74,1,12,77.4,Medium
100705,Varun,Malhotra,F,Lucknow,2022-09-01,22,640490.0,691.0,66,1,17,75.0,Medium
100706,Priya,Patel,F,Ahmedabad,2022-11-29,41,701061.0,595.0,24,0,6,57.4,High
100707,Neha,Mehta,M,Chennai,2023-01-09,24,680015.0,764.0,38,1,11,70.4,Low
100708,Rahul,Kulkarni,F,Bengaluru,2020-11-02,52,1032642.0,726.0,28,1,16,75.4,Low
100709,Kabir,Malhotra,F,Delhi,2021-12-05,21,1048088.0,667.0,28,1,17,71.2,Medium
100710,Arjun,Gupta,M,Hyderabad,2021-01-31,51,949270.0,814.0,66,1,12,56.1,Low
100711,Kabir,Malhotra,F,Chennai,2021-11-08,38,1110369.0,715.0,61,0,8,88.7,Medium
100712,Sneha,Yadav,M,Mumbai,2022-08-27,35,590831.0,653.0,46,1,18,62.3,Medium
100713,Karan,Patel,M,,2022-05-14,31,1216789.0,757.0,69,0,11,59.1,Low
100714,Kabir,Reddy,F,Hyderabad,2023-05-12,40,1185112.0,732.0,75,0,19,74.5,Low
100715,Aarav,Bose,M,Delhi,2020-07-29,36,1011837.0,732.0,74,1,10,70.2,Low
100716,Sneha,Bose,M,Bengaluru,2021-02-02,46,1241996.0,687.0,43,1,11,81.2,Medium
100717,Anaya,Saxena,M,Ahmedabad,2023-10-28,37,485543.0,735.0,59,0,17,84.5,Low
100718,Aarav,Jain,M,Pune,2023-11-13,37,734621.0,696.0,2,1,11,82.6,Medium
100719,Sahil,Khan,M,Bengaluru,2020-09-14,33,688233.0,741.0,15,1,16,74.0,Low
100720,Rahul,Sharma,F,Jaipur,2020-04-24,35,1008725.0,605.0,37,0,4,80.6,High
100721,Anaya,Gupta,M,Jaipur,2020-11-29,39,618969.0,686.0,71,0,17,55.3,Medium
100722,Varun,Malhotra,M,Chennai,2020-12-14,21,1016649.0,805.0,20,1,14,87.1,Low
100723,Rahul,Sharma,F,Delhi,2020-08-20,24,1151518.0,668.0,35,0,20,69.1,Medium
100724,Karan,Joshi,M,Ahmedabad,2021-03-24,43,1002945.0,677.0,34,1,14,97.6,Medium
100725,Priya,Jain,M,Pune,2023-01-05,38,912425.0,685.0,86,1,8,87.5,Medium
100726,Kabir,Reddy,M,Delhi,2022-04-07,34,632668.0,643.0,31,1,21,71.6,Medium
100727,Pooja,Yadav,M,Jaipur,2021-08-30,36,663693.0,589.0,87,1,19,74.3,High
100728,Diya,Bose,M,Lucknow,2020-04-07,39,1124916.0,697.0,19,1,12,88.2,Medium
100729,Diya,Kulkarni,M,Delhi,2021-07-21,31,1021457.0,717.0,68,0,24,46.9,Medium
100730,Arjun,Saxena,M,Ahmedabad,2021-04-06,29,841416.0,707.0,24,1,10,72.1,Medium
100731,Aarav,Verma,F,Delhi,2021-05-14,38,758060.0,702.0,84,1,16,94.4,Medium
100732,Pooja,Malhotra,M,Ahmedabad,2021-09-22,27,404322.0,712.0,39,0,14,84.1,Medium
100733,Rohan,Khan,F,Bengaluru,2022-11-27,40,614412.0,766.0,92,1,16,63.9,Low
100734,Varun,Das,F,Delhi,2023-10-13,21,1270512.0,700.0,54,0,10,77.8,Medium
100735,Aisha,Saxena,M,Jaipur,2023-06-19,45,568300.0,678.0,39,0,11,62.3,Medium
100736,Rohan,Saxena,F,Chennai,2022-12-10,40,891686.0,695.0,17,1,12,69.9,Medium
100737,Rohan,Gupta,M,Delhi,2023-12-19,38,1071638.0,742.0,19,1,8,78.0,Low
100738,Diya,Iyer,M,Pune,2020-05-06,45,573917.0,788.0,48,1,16,80.1,Low
100739,Aditya,Singh,M,Ahmedabad,2023-01-31,51,890636.0,675.0,35,0,13,82.8,Medium
100740,Neha,Kapoor,F,Ahmedabad,2021-04-21,45,1056341.0,715.0,32,1,18,88.8,Medium
100741,Priya,Singh,M,,2023-06-06,21,852750.0,729.0,47,0,18,59.7,Low
100742,Sneha,Iyer,M,Pune,2021-12-23,24,1481049.0,655.0,47,1,16,74.3,Medium
100743,Rohan,Joshi,M,Kolkata,2021-03-11,30,482908.0,711.0,64,1,14,63.8,Medium
100744,Anaya,Reddy,F,Kolkata,2023-11-09,36,1082920.0,629.0,46,1,15,69.2,High
100745,Rahul,Patel,M,Kolkata,2020-03-25,41,811984.0,613.0,35,1,15,64.9,High
100746,Sneha,Mehta,M,Kolkata,2023-10-14,29,1019822.0,730.0,94,1,11,80.0,Low
100747,Varun,Jain,M,Delhi,2022-02-24,38,947088.0,689.0,17,1,11,86.6,Medium
100748,Aisha,Khan,F,Kolkata,2020-01-27,29,688706.0,721.0,42,1,15,87.3,Low
100749,Aarav,Jain,M,Delhi,2022-05-09,30,900379.0,709.0,29,1,16,60.7,Medium
100750,Rohan,Yadav,M,Lucknow,2020-03-12,23,441262.0,656.0,70,1,19,72.5,Medium
100751,Vivaan,Kulkarni,F,Hyderabad,2023-01-23,28,982714.0,708.0,17,1,15,60.4,Medium
100752,Anaya,Khan,M,,2021-08-10,24,915595.0,642.0,81,1,22,60.0,Medium
100753,Vivaan,Malhotra,F,Delhi,2023-12-20,27,990505.0,787.0,14,0,10,66.1,Low
100754,Vivaan,Malhotra,F,Ahmedabad,2022-10-26,45,1082786.0,635.0,24,0,16,78.1,Medium
100755,Priya,Sharma,F,Pune,2023-01-18,27,930876.0,699.0,57,1,13,80.2,Medium
100756,Neha,Bose,M,Bengaluru,2023-05-30,60,882580.0,653.0,50,1,12,81.9,Medium
100757,Karan,Iyer,M,Pune,2020-05-31,40,656165.0,741.0,57,1,6,81.1,Low
100758,Aditya,Kapoor,M,Delhi,2023-05-20,38,693311.0,692.0,61,1,13,63.8,Medium
100759,Kabir,Singh,F,Kolkata,2021-08-05,28,1111082.0,681.0,39,1,12,88.2,Medium
100760,Varun,Malhotra,F,Pune,2023-07-10,42,1165994.0,757.0,55,1,17,83.6,Low
100761,Meera,Bose,M,Lucknow,2023-11-06,31,797616.0,,96,1,15,69.0,Medium
100762,Priya,Patel,F,Bengaluru,2020-02-26,37,860121.0,738.0,36,0,10,69.5,Low
100763,Pooja,Patel,F,Mumbai,2021-03-01,59,650985.0,656.0,37,1,14,66.1,Medium
100764,Anaya,Jain,M,Ahmedabad,2020-05-21,35,1108007.0,633.0,14,1,13,58.5,Medium
100765,Varun,Mehta,M,Delhi,2021-07-21,46,996392.0,716.0,27,1,14,82.0,Medium
100766,Isha,Sharma,M,Chennai,2022-11-04,30,1277068.0,692.0,83,1,10,83.9,Medium
100767,Kabir,Malhotra,M,Ahmedabad,2022-10-28,36,656769.0,744.0,31,0,5,62.9,Low
100768,Meera,Jain,F,Pune,2023-06-08,52,766838.0,706.0,73,0,15,59.2,Medium
100769,Rahul,Sharma,F,Mumbai,2023-04-24,30,900918.0,721.0,81,1,15,62.8,Low
100770,Aarav,Bose,M,Ahmedabad,2022-12-12,52,992228.0,621.0,83,0,10,75.3,High
100771,Karan,Kulkarni,M,Hyderabad,2020-05-16,42,802553.0,814.0,44,0,10,57.4,Low
100772,Aditya,Gupta,M,Pune,2020-06-22,31,657949.0,701.0,68,1,13,87.5,Medium
100773,Arjun,Gupta,F,Pune,2022-05-09,42,1043910.0,748.0,48,1,11,86.8,Low
100774,Isha,Mehta,F,Delhi,2020-08-06,45,1008650.0,664.0,57,1,8,79.1,Medium
100775,Riya,Joshi,M,Ahmedabad,2023-07-10,42,648420.0,727.0,75,0,15,83.7,Low
100776,Aisha,Mehta,F,Pune,2020-09-11,22,1148197.0,638.0,22,1,17,74.7,Medium
100777,Pooja,Patel,M,Lucknow,2022-03-22,29,1107444.0,735.0,4,1,5,79.6,Low
100778,Priya,Sharma,M,Bengaluru,2020-09-26,34,879545.0,690.0,81,1,12,58.4,Medium
100779,Diya,Bose,F,Bengaluru,2020-08-11,35,867512.0,712.0,72,1,7,90.7,Medium
100780,Varun,Kulkarni,M,Mumbai,2022-06-01,42,971893.0,748.0,46,1,9,68.2,Low
100781,Meera,Nair,M,Bengaluru,2021-08-26,38,660425.0,642.0,59,1,15,72.5,Medium
100782,Rahul,Reddy,M,Chennai,2023-03-03,24,856607.0,672.0,34,1,8,100.0,Medium
100783,Kabir,Mehta,F,Jaipur,2023-04-01,39,376476.0,735.0,11,0,6,71.4,Low
100784,Karan,Mehta,F,Chennai,2021-12-01,41,1042820.0,825.0,31,1,10,82.9,Low
100785,Priya,Verma,F,Chennai,2022-07-08,41,506471.0,702.0,11,0,16,80.2,Medium
100786,Anaya,Singh,F,Jaipur,2020-03-13,46,1180752.0,743.0,56,0,13,58.0,Low
100787,Isha,Mishra,M,Mumbai,2022-06-16,44,777374.0,704.0,38,0,18,62.0,Medium
100788,Pooja,Khan,M,Kolkata,2022-08-04,40,803433.0,817.0,21,1,13,98.4,Low
100789,Vivaan,Yadav,M,Lucknow,2021-06-26,35,711899.0,614.0,94,1,14,80.9,High
100790,Isha,Mehta,F,Jaipur,2021-09-22,21,786631.0,715.0,10,1,5,73.8,Medium
100791,Rahul,Jain,M,Delhi,2022-03-05,40,1162077.0,621.0,26,1,10,67.6,High
100792,Riya,Iyer,F,Ahmedabad,2022-05-27,38,302682.0,572.0,91,1,18,77.8,High
100793,Arjun,Saxena,M,Ahmedabad,2023-07-02,38,1130932.0,726.0,8,1,12,79.0,Low
100794,Priya,Kapoor,M,Ahmedabad,2022-01-26,25,924365.0,718.0,8,0,15,76.7,Medium
100795,Neha,Nair,M,Pune,2021-09-09,26,584455.0,694.0,60,1,14,86.8,Medium
100796,Neha,Mishra,F,Hyderabad,2020-07-16,45,613431.0,704.0,72,1,10,63.6,Medium
100797,Aisha,Iyer,M,Hyderabad,2023-12-21,36,1218806.0,850.0,34,0,14,62.0,Low
100798,Neha,Joshi,M,Ahmedabad,2021-05-07,42,641988.0,696.0,16,1,18,86.5,Medium
100799,Aarav,Kulkarni,M,Lucknow,2020-03-22,36,596263.0,738.0,13,1,20,99.4,Low
100800,Diya,Mishra,M,Ahmedabad,2023-08-24,36,1100209.0,674.0,87,0,18,84.1,Medium
100801,Riya,Sharma,M,Lucknow,2021-01-08,44,924482.0,726.0,76,1,10,89.6,Low
100802,Aarav,Reddy,M,Ahmedabad,2021-05-15,31,643656.0,697.0,91,1,21,73.1,Medium
100803,Arjun,Saxena,M,Kolkata,2020-12-22,37,897657.0,687.0,22,0,14,77.2,Medium
100804,Anaya,Kulkarni,M,Chennai,2023-08-12,32,624334.0,810.0,96,1,12,77.0,Low
100805,Kabir,Yadav,M,Mumbai,2021-08-02,32,1092181.0,775.0,27,0,20,73.3,Low
100806,Sneha,Reddy,M,Delhi,2020-10-26,33,1083502.0,718.0,64,1,11,90.9,Medium
100807,Aditya,Kapoor,F,Kolkata,2021-10-07,38,967041.0,583.0,2,0,16,87.4,High
100808,Sneha,Iyer,M,Kolkata,2023-09-28,32,929565.0,690.0,26,1,11,69.2,Medium
100809,Neha,Jain,M,Lucknow,2020-04-29,47,1237461.0,850.0,92,1,13,54.3,Low
100810,Neha,Malhotra,M,Chennai,2020-07-04,28,849931.0,697.0,83,0,21,73.2,Medium
100811,Sahil,Sharma,M,Pune,2021-08-06,34,589988.0,771.0,69,1,24,60.1,Low
100812,Aditya,Gupta,F,Delhi,2023-03-27,32,948884.0,789.0,84,0,8,74.3,Low
100813,Vivaan,Bose,F,Pune,2023-06-05,49,1308930.0,722.0,30,1,16,61.1,Low
100814,Pooja,Kapoor,F,Lucknow,2020-11-03,38,626753.0,664.0,8,0,16,89.1,Medium
100815,Anaya,Mehta,M,Pune,2020-08-21,45,770478.0,576.0,38,1,10,82.2,High
100816,Karan,Mehta,M,Mumbai,2022-10-31,23,941618.0,748.0,61,1,14,81.9,Low
100817,Rohan,Gupta,M,Lucknow,2020-06-23,38,838141.0,665.0,81,1,13,86.9,Medium
100818,Pooja,Iyer,F,Ahmedabad,2022-02-11,44,633893.0,720.0,65,0,12,78.7,Low
100819,Diya,Sharma,M,Hyderabad,2021-10-04,37,1096809.0,641.0,67,1,11,80.6,Medium
100820,Riya,Gupta,M,Hyderabad,2022-06-29,46,1360409.0,,46,1,12,91.2,Medium
100821,Meera,Sharma,F,Lucknow,2022-10-22,31,893149.0,712.0,90,1,10,72.4,Medium
100822,Sneha,Nair,M,Jaipur,2022-01-30,49,651105.0,725.0,95,1,12,81.3,Low
100823,Diya,Jain,F,Pune,2020-06-30,57,509229.0,649.0,72,1,16,61.4,Medium
100824,Rahul,Mishra,M,Mumbai,2022-07-30,33,906755.0,776.0,43,1,23,75.0,Low
100825,Priya,Das,F,Chennai,2020-12-15,32,1092853.0,677.0,59,1,19,100.0,Medium
100826,Rohan,Iyer,M,Hyderabad,2021-09-30,49,954537.0,618.0,46,0,12,83.8,High
100827,Vivaan,Iyer,F,Lucknow,2023-11-06,50,849471.0,704.0,72,1,15,73.0,Medium
100828,Priya,Singh,M,Kolkata,2023-08-13,31,720360.0,712.0,35,1,12,77.2,Medium
100829,Aarav,Malhotra,M,Pune,2023-05-05,32,609724.0,719.0,39,0,16,73.7,Medium
100830,Kabir,Reddy,M,Bengaluru,2023-08-02,33,1033645.0,785.0,92,1,7,76.8,Low
100831,Aarav,Saxena,F,Delhi,2020-08-12,24,1051030.0,697.0,51,1,11,69.2,Medium
100832,Sneha,Kapoor,F,Delhi,2020-10-12,28,509939.0,703.0,4,1,13,79.9,Medium
100833,Arjun,Patel,M,Hyderabad,2023-09-16,27,1199765.0,649.0,80,0,11,80.4,Medium
100834,Aisha,Das,F,Hyderabad,2023-04-01,29,976296.0,755.0,77,0,9,74.1,Low
100835,Isha,Mishra,F,Kolkata,2020-07-11,36,1157911.0,720.0,84,1,17,75.7,Low
100836,Diya,Sharma,M,Ahmedabad,2023-03-14,38,554732.0,687.0,51,1,8,78.1,Medium
100837,Vivaan,Saxena,M,Hyderabad,2021-11-01,50,549519.0,605.0,5,1,10,67.7,High
100838,Isha,Verma,F,Lucknow,2021-11-22,27,817227.0,789.0,55,1,18,79.8,Low
100839,Pooja,Kapoor,M,Bengaluru,2021-06-21,45,960613.0,642.0,20,1,15,83.4,Medium
100840,Sneha,Sharma,M,Kolkata,2021-09-03,34,1245199.0,677.0,24,1,14,91.6,Medium
100841,Aarav,Yadav,M,Lucknow,2022-06-19,36,1005337.0,730.0,36,1,13,77.8,Low
100842,Vivaan,Bose,M,Hyderabad,2023-07-17,42,796610.0,644.0,34,1,15,67.3,Medium
100843,Isha,Kulkarni,M,Mumbai,2020-02-20,26,624199.0,628.0,54,1,8,72.8,High
100844,Anaya,Verma,M,Delhi,2020-05-07,39,1120600.0,593.0,34,0,14,60.3,High
100845,Varun,Das,M,Lucknow,2022-12-05,37,637765.0,750.0,83,1,15,82.7,Low
100846,Priya,Kapoor,M,Bengaluru,2020-08-21,40,1208263.0,680.0,17,1,12,49.3,Medium
100847,Pooja,Patel,M,Hyderabad,2021-03-23,39,787435.0,850.0,5,1,13,86.3,Low
100848,Aisha,Iyer,M,Lucknow,2021-08-06,58,1199928.0,655.0,89,1,6,87.7,Medium
100849,Anaya,Bose,F,Pune,2021-05-17,30,999365.0,659.0,18,1,12,38.8,Medium
100850,Sahil,Iyer,M,Hyderabad,2021-08-29,31,819861.0,679.0,55,0,23,89.3,Medium
100851,Priya,Iyer,F,Delhi,2022-07-10,30,735733.0,723.0,53,1,12,86.3,Low
100852,Isha,Mishra,M,Pune,2020-10-11,31,775000.0,684.0,50,1,19,70.5,Medium
100853,Karan,Sharma,M,Chennai,2023-03-01,30,944230.0,744.0,72,1,12,59.7,Low
100854,Priya,Nair,M,Delhi,2022-07-24,47,866974.0,656.0,91,1,12,63.9,Medium
100855,Sahil,Patel,F,Jaipur,2021-06-27,49,719361.0,634.0,79,1,5,64.9,Medium
100856,Aarav,Jain,F,Kolkata,2020-12-21,31,813561.0,611.0,45,1,16,89.8,High
100857,Isha,Kulkarni,M,Hyderabad,2022-11-26,29,867287.0,588.0,13,1,13,68.6,High
100858,Meera,Reddy,M,Chennai,2020-05-17,40,381678.0,682.0,16,1,10,84.9,Medium
100859,Priya,Kulkarni,F,Hyderabad,2023-12-16,31,950797.0,693.0,86,1,14,72.5,Medium
100860,Vivaan,Gupta,M,Lucknow,2021-09-03,42,634461.0,675.0,84,1,11,74.7,Medium
100861,Sneha,Bose,F,Ahmedabad,2023-06-19,38,596267.0,778.0,13,1,16,55.1,Low
100862,Karan,Khan,M,Jaipur,2023-06-22,22,478784.0,778.0,20,1,17,60.2,Low
100863,Vivaan,Das,F,Bengaluru,2023-05-17,50,455344.0,692.0,66,0,12,89.5,Medium
100864,Isha,Gupta,M,Chennai,2021-04-01,52,551802.0,611.0,47,1,13,72.1,High
100865,Anaya,Iyer,M,Delhi,2020-04-08,30,694015.0,679.0,19,0,12,77.6,Medium
100866,Karan,Kulkarni,F,Pune,2023-03-06,33,1279717.0,677.0,45,1,15,95.7,Medium
100867,Diya,Singh,M,Lucknow,2023-04-25,39,734306.0,674.0,37,1,14,72.5,Medium
100868,Diya,Kapoor,M,Lucknow,2020-02-05,39,889105.0,672.0,54,1,11,71.8,Medium
