customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
100609,Arjun,Nair,M,Chennai,2023-10-22,21,1072746.0,733.0,36,1,19,74.1,Email
100610,Isha,Kulkarni,M,Pune,2022-05-05,49,485069.0,698.0,9,1,17,100.0,SMS
100611,Vivaan,Sharma,F,Lucknow,2020-10-30,42,872683.0,728.0,47,1,9,73.6,Email
100612,Isha,Das,F,Hyderabad,2021-09-08,35,852284.0,799.0,78,1,11,75.1,App
100613,Vivaan,Nair,M,Bengaluru,2023-04-05,39,873383.0,764.0,51,1,18,84.8,Email
100614,Rahul,Mishra,M,Mumbai,2021-07-07,26,631980.0,690.0,76,1,20,84.7,Call Center
100615,Kabir,Sharma,M,Delhi,2022-02-04,58,989427.0,673.0,57,1,21,77.3,Email
100616,Sneha,Khan,F,Hyderabad,2023-08-17,37,965360.0,565.0,32,0,11,83.0,Email
100617,Kabir,Malhotra,F,,2022-06-16,37,857687.0,681.0,67,1,13,74.6,App
100618,Arjun,Jain,F,Lucknow,2022-08-29,43,728684.0,688.0,57,1,16,65.9,SMS
100619,Arjun,Gupta,M,Chennai,2023-05-13,40,1192821.0,711.0,54,1,10,66.2,Email
100620,Rahul,Gupta,M,Hyderabad,2020-07-13,38,1316400.0,695.0,16,0,18,84.6,App
100621,Sneha,Mishra,F,Pune,2023-04-09,29,776416.0,689.0,62,0,21,94.8,App
100622,Anaya,Mishra,M,Mumbai,2023-11-26,40,759552.0,594.0,84,1,19,54.8,SMS
100623,Riya,Mishra,F,Kolkata,2022-11-28,53,1013733.0,644.0,96,1,13,61.0,Email
100624,Sahil,Gupta,F,Delhi,2021-10-07,48,,733.0,56,1,14,63.1,Email
100625,Sahil,Verma,M,Jaipur,2020-09-08,50,849232.0,773.0,23,1,12,82.9,SMS
100626,Vivaan,Yadav,F,Chennai,2023-07-30,31,1037835.0,700.0,17,1,14,87.8,SMS
100627,Aisha,Gupta,M,Lucknow,2020-07-25,27,448070.0,730.0,80,1,18,60.4,Email
100628,Karan,Reddy,F,Jaipur,2021-05-14,35,1166467.0,726.0,38,0,17,100.0,Email
100629,Neha,Jain,M,Pune,2023-03-12,37,886927.0,662.0,72,1,13,72.0,App
100630,Vivaan,Nair,F,Kolkata,2020-01-19,46,840532.0,725.0,83,1,18,89.8,App
100631,Vivaan,Gupta,F,Lucknow,2022-03-29,21,905287.0,657.0,30,0,13,87.5,Call Center
100632,Riya,Jain,M,Ahmedabad,2021-11-17,50,910046.0,749.0,58,0,10,61.5,SMS
100633,Rohan,Mishra,M,Ahmedabad,2020-01-20,35,502831.0,708.0,78,1,18,75.3,Call Center
100634,Sahil,Singh,M,,2021-03-23,32,1265539.0,710.0,22,1,20,65.4,SMS
100635,Vivaan,Gupta,M,Lucknow,2023-06-03,27,926922.0,665.0,17,1,11,59.0,SMS
100636,Aarav,Joshi,F,Hyderabad,2023-01-29,21,1030485.0,737.0,15,1,18,70.8,Email
100637,Sneha,Malhotra,M,Mumbai,2022-01-08,43,1145230.0,816.0,48,0,18,62.6,Email
100638,Anaya,Mishra,M,Chennai,2020-10-20,37,721429.0,635.0,32,1,14,74.3,Call Center
100639,Rohan,Gupta,M,Ahmedabad,2020-03-05,24,991607.0,660.0,77,0,21,99.1,Call Center
100640,Diya,Reddy,F,Chennai,2021-05-13,24,821340.0,702.0,85,1,12,82.0,SMS
100641,Pooja,Bose,F,Mumbai,2020-03-16,33,1091822.0,756.0,40,1,15,68.1,Email
100642,Kabir,Nair,M,,2022-06-19,51,393589.0,672.0,57,1,15,66.0,Call Center
100643,Kabir,Singh,F,Hyderabad,2021-09-26,34,879012.0,539.0,58,1,18,66.4,App
100644,Meera,Reddy,F,Bengaluru,2023-02-22,22,747009.0,778.0,91,1,15,100.0,Email
100645,Varun,Malhotra,M,Delhi,2020-01-27,34,1013564.0,743.0,16,1,23,59.6,Email
100646,Pooja,Kapoor,F,Bengaluru,2023-07-23,34,1022249.0,588.0,28,1,12,80.5,Email
100647,Pooja,Singh,M,Jaipur,2021-11-10,21,715743.0,672.0,1,1,21,85.8,SMS
100648,Kabir,Sharma,M,Lucknow,2020-03-23,36,757796.0,769.0,41,0,13,91.0,SMS
100649,Anaya,Singh,F,Mumbai,2021-04-30,34,863581.0,773.0,48,1,12,66.9,Email
100650,Karan,Iyer,M,Bengaluru,2020-01-06,42,680065.0,,31,1,27,65.0,Email
100651,Arjun,Bose,F,Kolkata,2022-08-26,53,1121347.0,690.0,36,0,25,78.5,Call Center
100652,Kabir,Nair,M,Bengaluru,2021-01-02,46,822589.0,705.0,33,1,17,94.1,App
100653,Vivaan,Kulkarni,M,Pune,2021-04-15,34,267510.0,667.0,33,0,16,74.7,App
100654,Sahil,Das,F,Ahmedabad,2021-11-19,26,798408.0,770.0,82,1,19,63.5,App
100655,Aarav,Singh,F,Pune,2021-01-04,59,644273.0,650.0,23,1,14,75.9,Call Center
100656,Varun,Kulkarni,F,Mumbai,2023-09-25,37,537248.0,662.0,60,1,18,54.9,Email
100657,Arjun,Bose,M,Ahmedabad,2020-10-04,36,,754.0,87,1,17,71.9,Email
100658,Pooja,Sharma,F,Pune,2020-12-05,36,941264.0,697.0,79,1,7,85.6,SMS
100659,Arjun,Malhotra,F,Mumbai,2022-03-25,38,1227491.0,763.0,90,1,26,87.0,App
100660,Rohan,Bose,M,Ahmedabad,2021-09-05,35,1001905.0,655.0,30,0,16,74.0,App
100661,Aarav,Joshi,F,Bengaluru,2023-01-08,31,765494.0,693.0,89,1,19,94.6,Email
100662,Sneha,Kapoor,F,Chennai,2022-03-03,31,1010208.0,653.0,45,0,10,99.1,Email
100663,Isha,Das,M,Bengaluru,2021-08-25,36,817544.0,,80,1,9,84.3,SMS
100664,Priya,Khan,M,Chennai,2020-03-07,31,792731.0,611.0,39,1,10,60.8,Email
100665,Kabir,Joshi,M,Hyderabad,2020-08-02,30,615553.0,664.0,45,1,14,55.1,Call Center
100666,Arjun,Khan,F,Mumbai,2021-02-19,37,489473.0,622.0,78,0,15,94.7,Call Center
100667,Priya,Kulkarni,M,Lucknow,2023-03-14,34,824429.0,735.0,81,0,10,76.2,Email
100668,Sneha,Yadav,F,Mumbai,2021-07-05,50,888949.0,730.0,12,0,15,92.3,App
100669,Vivaan,Yadav,M,Lucknow,2023-08-02,21,914361.0,601.0,93,1,11,61.8,Email
100670,Isha,Yadav,F,Jaipur,2021-07-24,46,829669.0,765.0,32,0,19,77.9,App
100671,Sneha,Kapoor,M,Kolkata,2021-06-23,47,687450.0,827.0,56,1,18,90.0,App
100672,Priya,Bose,F,Chennai,2022-12-06,21,1066446.0,688.0,24,0,15,67.5,Email
100673,Meera,Nair,M,Bengaluru,2023-06-14,33,624773.0,652.0,13,0,16,87.7,App
100674,Aarav,Nair,F,Mumbai,2020-04-26,33,1101032.0,838.0,20,1,16,81.2,App
100675,Rahul,Yadav,F,Chennai,2020-05-30,23,649685.0,609.0,79,0,11,77.9,Email
100676,Rohan,Bose,F,,2023-01-11,29,752098.0,692.0,56,1,26,60.8,Email
100677,Riya,Saxena,M,Jaipur,2022-12-16,26,578874.0,713.0,53,1,14,83.5,SMS
100678,Vivaan,Yadav,M,Bengaluru,2022-09-10,52,796091.0,780.0,68,0,18,100.0,SMS
100679,Aisha,Bose,F,Bengaluru,2023-11-09,44,1222606.0,721.0,54,1,12,76.6,App
100680,Sneha,Bose,M,Jaipur,2023-05-28,47,1027848.0,678.0,34,1,20,62.9,SMS
100681,Aditya,Yadav,M,Chennai,2023-08-01,42,1082482.0,646.0,28,0,18,91.7,SMS
100682,Pooja,Jain,F,Lucknow,2022-09-30,26,1039922.0,,50,0,17,69.6,App
100683,Priya,Singh,M,Mumbai,2021-03-09,31,652370.0,648.0,2,1,18,94.8,Email
100684,Sneha,Jain,M,Jaipur,2020-11-15,40,883552.0,705.0,94,0,12,57.7,Email
100685,Vivaan,Bose,F,,2020-08-29,25,733101.0,663.0,26,1,23,80.8,SMS
100686,Aisha,Malhotra,M,Chennai,2021-04-09,42,1214444.0,611.0,51,1,13,89.0,Email
100687,Meera,Gupta,M,Jaipur,2020-07-21,34,605681.0,767.0,47,0,8,64.2,Call Center
100688,Varun,Yadav,F,Ahmedabad,2021-07-02,33,,680.0,26,1,16,73.8,App
100689,Meera,Mehta,M,Ahmedabad,2022-01-27,42,1048080.0,625.0,84,1,14,89.4,App
100690,Vivaan,Khan,F,Kolkata,2023-03-04,40,1357826.0,665.0,92,1,9,46.0,Email
100691,Diya,Jain,M,Mumbai,2022-05-07,33,767259.0,705.0,84,1,11,86.2,SMS
100692,Neha,Joshi,F,Hyderabad,2022-02-24,46,1068369.0,593.0,75,1,15,75.5,Email
100693,Karan,Saxena,M,,2021-06-24,26,1432184.0,720.0,74,0,20,93.1,Email
100694,Varun,Jain,M,Chennai,2021-05-01,42,749399.0,643.0,61,1,10,64.3,SMS
100695,Isha,Reddy,M,Hyderabad,2021-07-25,41,542464.0,804.0,23,1,15,58.0,Email
100696,Kabir,Jain,M,Lucknow,2022-04-19,33,468781.0,726.0,37,1,16,74.6,Call Center
100697,Rahul,Saxena,F,Lucknow,2021-10-22,39,1063351.0,680.0,41,1,14,70.9,Call Center
100698,Sahil,Verma,M,Mumbai,2021-02-08,25,464663.0,658.0,52,1,11,72.4,Email
100699,Karan,Jain,F,Kolkata,2023-12-27,44,805848.0,699.0,83,1,24,70.3,App
100700,Isha,Malhotra,F,Chennai,2021-10-18,34,1005570.0,704.0,82,1,15,52.5,Email
100701,Priya,Nair,F,Delhi,2023-06-27,31,979088.0,692.0,49,1,14,72.5,SMS
100702,Kabir,Khan,M,Jaipur,2023-01-08,45,996587.0,684.0,27,1,20,78.3,Email
100703,Neha,Khan,M,Hyderabad,2022-08-06,30,1003934.0,701.0,6,1,16,70.5,Call Center
100704,Vivaan,Malhotra,F,Kolkata,2020-01-15,23,1243514.0,655.0,74,1,15,76.4,App
100705,Varun,Malhotra,F,Lucknow,2022-09-01,22,701106.0,681.0,66,1,19,78.7,SMS
100706,Priya,Patel,F,Ahmedabad,2022-11-29,41,750291.0,590.0,24,0,7,61.4,Email
100707,Neha,Mehta,M,Chennai,2023-01-09,24,708215.0,746.0,38,1,14,74.8,App
100708,Rahul,Kulkarni,F,Bengaluru,2020-11-02,52,1107991.0,706.0,28,1,19,76.7,SMS
100709,Kabir,Malhotra,F,Delhi,2021-12-05,21,1176758.0,658.0,28,1,19,71.5,App
100710,Arjun,Gupta,M,Hyderabad,2021-01-31,51,992221.0,803.0,66,1,11,57.6,App
100711,Kabir,Malhotra,F,Chennai,2021-11-08,38,1197883.0,705.0,61,0,9,85.7,SMS
100712,Sneha,Yadav,M,Mumbai,2022-08-27,35,616098.0,629.0,46,1,18,67.3,Email
100713,Karan,Patel,M,,2022-05-14,31,1287259.0,767.0,69,0,11,53.8,Email
100714,Kabir,Reddy,F,Hyderabad,2023-05-12,40,1278736.0,700.0,75,0,18,78.4,SMS
100715,Aarav,Bose,M,Delhi,2020-07-29,36,1093726.0,727.0,74,1,11,69.2,Email
100716,Sneha,Bose,M,Bengaluru,2021-02-02,46,1333302.0,669.0,43,1,11,82.7,App
100717,Anaya,Saxena,M,Ahmedabad,2023-10-28,37,528365.0,747.0,59,0,18,83.9,Email
100718,Aarav,Jain,M,Pune,2023-11-13,37,796059.0,688.0,2,1,11,82.0,SMS
100719,Sahil,Khan,M,Bengaluru,2020-09-14,33,,738.0,15,1,20,69.4,Email
100720,Rahul,Sharma,F,Jaipur,2020-04-24,35,1101225.0,597.0,37,0,4,78.9,App
100721,Anaya,Gupta,M,Jaipur,2020-11-29,39,644344.0,654.0,71,0,18,59.1,Email
100722,Varun,Malhotra,M,Chennai,2020-12-14,21,1079931.0,794.0,20,1,15,85.5,Email
100723,Rahul,Sharma,F,Delhi,2020-08-20,24,1216082.0,659.0,35,0,22,67.4,SMS
100724,Karan,Joshi,M,Ahmedabad,2021-03-24,43,1084354.0,669.0,34,1,18,98.8,Call Center
100725,Priya,Jain,M,Pune,2023-01-05,38,911226.0,682.0,86,1,7,83.2,SMS
100726,Kabir,Reddy,M,Delhi,2022-04-07,34,669374.0,633.0,31,1,24,72.2,Email
100727,Pooja,Yadav,M,Jaipur,2021-08-30,36,719243.0,583.0,87,1,23,76.4,Email
100728,Diya,Bose,M,Lucknow,2020-04-07,39,1287016.0,679.0,19,1,14,90.6,App
100729,Diya,Kulkarni,M,Delhi,2021-07-21,31,1094483.0,691.0,68,0,32,45.8,Email
100730,Arjun,Saxena,M,Ahmedabad,2021-04-06,29,873002.0,688.0,24,1,13,76.6,App
100731,Aarav,Verma,F,Delhi,2021-05-14,38,826461.0,,84,1,17,98.5,Email
100732,Pooja,Malhotra,M,Ahmedabad,2021-09-22,27,424373.0,693.0,39,0,15,81.3,Email
100733,Rohan,Khan,F,Bengaluru,2022-11-27,40,632392.0,744.0,92,1,19,67.2,SMS
100734,Varun,Das,F,Delhi,2023-10-13,21,1366411.0,,54,0,11,79.7,Call Center
100735,Aisha,Saxena,M,Jaipur,2023-06-19,45,630630.0,662.0,39,0,12,65.1,Email
100736,Rohan,Saxena,F,Chennai,2022-12-10,40,932657.0,675.0,17,1,16,69.9,Email
100737,Rohan,Gupta,M,Delhi,2023-12-19,38,1139856.0,751.0,19,1,10,76.3,Email
100738,Diya,Iyer,M,Pune,2020-05-06,45,626020.0,765.0,48,1,21,81.2,App
100739,Aditya,Singh,M,Ahmedabad,2023-01-31,51,980307.0,,35,0,14,85.2,Email
100740,Neha,Kapoor,F,Ahmedabad,2021-04-21,45,1175482.0,699.0,32,1,20,91.3,Email
100741,Priya,Singh,M,,2023-06-06,21,894605.0,721.0,47,0,21,62.1,Email
100742,Sneha,Iyer,M,Pune,2021-12-23,24,1579162.0,641.0,47,1,19,73.1,Email
100743,Rohan,Joshi,M,Kolkata,2021-03-11,30,485281.0,706.0,64,1,15,68.7,SMS
100744,Anaya,Reddy,F,Kolkata,2023-11-09,36,1145902.0,614.0,46,1,15,73.7,Email
100745,Rahul,Patel,M,Kolkata,2020-03-25,41,843279.0,602.0,35,1,16,67.0,SMS
100746,Sneha,Mehta,M,Kolkata,2023-10-14,29,1095508.0,700.0,94,1,12,79.1,Email
100747,Varun,Jain,M,Delhi,2022-02-24,38,1038550.0,666.0,17,1,11,88.8,Call Center
100748,Aisha,Khan,F,Kolkata,2020-01-27,29,751177.0,697.0,42,1,17,87.7,SMS
100749,Aarav,Jain,M,Delhi,2022-05-09,30,932082.0,709.0,29,1,14,61.3,Email
100750,Rohan,Yadav,M,Lucknow,2020-03-12,23,466877.0,651.0,70,1,18,75.7,Call Center
100751,Vivaan,Kulkarni,F,,2023-01-23,28,1065098.0,698.0,17,1,19,60.9,Call Center
100752,Anaya,Khan,M,,2021-08-10,24,983121.0,638.0,81,1,25,65.0,Email
100753,Vivaan,Malhotra,F,Delhi,2023-12-20,27,1038936.0,767.0,14,0,12,69.2,App
100754,Vivaan,Malhotra,F,Ahmedabad,2022-10-26,45,1170750.0,635.0,24,0,18,82.1,App
100755,Priya,Sharma,F,Pune,2023-01-18,27,1017433.0,688.0,57,1,17,79.5,Email
100756,Neha,Bose,M,Bengaluru,2023-05-30,60,939341.0,639.0,50,1,15,81.9,Email
100757,Karan,Iyer,M,Pune,2020-05-31,40,682601.0,737.0,57,1,8,79.5,App
100758,Aditya,Kapoor,M,Delhi,2023-05-20,38,749690.0,688.0,61,1,14,68.6,Email
100759,Kabir,Singh,F,,2021-08-05,28,1160110.0,658.0,39,1,13,96.9,App
100760,Varun,Malhotra,F,,2023-07-10,42,1293869.0,752.0,55,1,17,86.4,Email
100761,Meera,Bose,M,Lucknow,2023-11-06,31,790347.0,695.0,96,1,18,71.1,SMS
100762,Priya,Patel,F,Bengaluru,2020-02-26,37,911947.0,728.0,36,0,12,69.8,App
100763,Pooja,Patel,F,Mumbai,2021-03-01,59,679167.0,641.0,37,1,15,71.6,App
100764,Anaya,Jain,M,Ahmedabad,2020-05-21,35,1209244.0,612.0,14,1,14,59.9,Call Center
100765,Varun,Mehta,M,Delhi,2021-07-21,46,1108982.0,693.0,27,1,16,81.9,App
100766,Isha,Sharma,M,Chennai,2022-11-04,30,1341397.0,675.0,83,1,11,81.7,Email
100767,Kabir,Malhotra,M,Ahmedabad,2022-10-28,36,684265.0,735.0,31,0,5,61.8,Email
100768,Meera,Jain,F,Pune,2023-06-08,52,835330.0,696.0,73,0,16,60.9,SMS
100769,Rahul,Sharma,F,Mumbai,2023-04-24,30,915613.0,711.0,81,1,16,59.7,App
100770,Aarav,Bose,M,Ahmedabad,2022-12-12,52,1069021.0,615.0,83,0,12,73.7,Email
100771,Karan,Kulkarni,M,Hyderabad,2020-05-16,42,857919.0,802.0,44,0,11,63.1,App
100772,Aditya,Gupta,M,Pune,2020-06-22,31,699685.0,704.0,68,1,11,91.1,Email
100773,Arjun,Gupta,F,Pune,2022-05-09,42,1090713.0,739.0,48,1,12,87.5,SMS
100774,Isha,Mehta,F,Delhi,2020-08-06,45,1015376.0,644.0,57,1,8,83.0,Email
100775,Riya,Joshi,M,Ahmedabad,2023-07-10,42,712753.0,704.0,75,0,18,83.3,Call Center
100776,Aisha,Mehta,F,Pune,2020-09-11,22,1250251.0,629.0,22,1,19,78.1,App
100777,Pooja,Patel,M,Lucknow,2022-03-22,29,1183043.0,721.0,4,1,5,80.2,Email
100778,Priya,Sharma,M,Bengaluru,2020-09-26,34,947169.0,669.0,81,1,13,64.8,SMS
100779,Diya,Bose,F,Bengaluru,2020-08-11,35,924316.0,699.0,72,1,8,89.4,Email
100780,Varun,Kulkarni,M,Mumbai,2022-06-01,42,1068563.0,732.0,46,1,10,73.5,App
100781,Meera,Nair,M,Bengaluru,2021-08-26,38,702717.0,626.0,59,1,16,73.7,Email
100782,Rahul,Reddy,M,Chennai,2023-03-03,24,915757.0,671.0,34,1,9,96.8,App
100783,Kabir,Mehta,F,Jaipur,2023-04-01,39,404493.0,729.0,11,0,7,73.7,Email
100784,Karan,Mehta,F,Chennai,2021-12-01,41,1103776.0,821.0,31,1,10,86.1,SMS
100785,Priya,Verma,F,Chennai,2022-07-08,41,540515.0,704.0,11,0,20,85.4,App
100786,Anaya,Singh,F,Jaipur,2020-03-13,46,1258742.0,732.0,56,0,14,61.4,Email
100787,Isha,Mishra,M,Mumbai,2022-06-16,44,815811.0,694.0,38,0,22,61.2,Email
100788,Pooja,Khan,M,Kolkata,2022-08-04,40,836706.0,808.0,21,1,17,100.0,Email
100789,Vivaan,Yadav,M,Lucknow,2021-06-26,35,757511.0,611.0,94,1,16,82.5,SMS
100790,Isha,Mehta,F,Jaipur,2021-09-22,21,834549.0,711.0,10,1,5,71.3,Call Center
100791,Rahul,Jain,M,,2022-03-05,40,1280324.0,604.0,26,1,10,68.9,SMS
100792,Riya,Iyer,F,,2022-05-27,38,315133.0,551.0,91,1,21,76.4,Email
100793,Arjun,Saxena,M,Ahmedabad,2023-07-02,38,1191167.0,705.0,8,1,13,80.2,Email
100794,Priya,Kapoor,M,Ahmedabad,2022-01-26,25,994188.0,706.0,8,0,19,80.0,Email
100795,Neha,Nair,M,Pune,2021-09-09,26,632349.0,672.0,60,1,15,85.5,SMS
100796,Neha,Mishra,F,Hyderabad,2020-07-16,45,653812.0,695.0,72,1,12,65.8,Email
100797,Aisha,Iyer,M,Hyderabad,2023-12-21,36,1334050.0,821.0,34,0,16,66.2,Email
100798,Neha,Joshi,M,Ahmedabad,2021-05-07,42,684915.0,699.0,16,1,20,86.4,Email
100799,Aarav,Kulkarni,M,Lucknow,2020-03-22,36,622469.0,715.0,13,1,24,100.0,Email
100800,Diya,Mishra,M,,2023-08-24,36,1175929.0,657.0,87,0,15,88.3,App
100801,Riya,Sharma,M,Lucknow,2021-01-08,44,1009863.0,709.0,76,1,11,93.9,App
100802,Aarav,Reddy,M,Ahmedabad,2021-05-15,31,707489.0,697.0,91,1,25,71.7,Email
100803,Arjun,Saxena,M,,2020-12-22,37,985928.0,675.0,22,0,14,76.1,Email
100804,Anaya,Kulkarni,M,Chennai,2023-08-12,32,671665.0,789.0,96,1,14,80.5,Call Center
100805,Kabir,Yadav,M,Mumbai,2021-08-02,32,1177238.0,762.0,27,0,22,74.2,Email
100806,Sneha,Reddy,M,Delhi,2020-10-26,33,1178519.0,706.0,64,1,12,92.0,Email
100807,Aditya,Kapoor,F,Kolkata,2021-10-07,38,987493.0,574.0,2,0,18,84.5,Email
100808,Sneha,Iyer,M,Kolkata,2023-09-28,32,974619.0,669.0,26,1,14,69.5,Email
100809,Neha,Jain,M,Lucknow,2020-04-29,47,1335171.0,845.0,92,1,15,55.4,Email
100810,Neha,Malhotra,M,Chennai,2020-07-04,28,884288.0,686.0,83,0,21,76.5,App
100811,Sahil,Sharma,M,Pune,2021-08-06,34,651668.0,771.0,69,1,28,60.7,Email
100812,Aditya,Gupta,F,Delhi,2023-03-27,32,1045694.0,776.0,84,0,9,77.6,Email
100813,Vivaan,Bose,F,Pune,2023-06-05,49,1379274.0,709.0,30,1,20,62.2,App
100814,Pooja,Kapoor,F,Lucknow,2020-11-03,38,653583.0,651.0,8,0,18,93.7,Email
100815,Anaya,Mehta,M,Pune,2020-08-21,45,834351.0,574.0,38,1,12,83.7,Email
100816,Karan,Mehta,M,Mumbai,2022-10-31,23,971455.0,741.0,61,1,16,82.1,SMS
100817,Rohan,Gupta,M,Lucknow,2020-06-23,38,900326.0,647.0,81,1,15,86.6,App
100818,Pooja,Iyer,F,Ahmedabad,2022-02-11,44,732088.0,729.0,65,0,13,77.6,SMS
100819,Diya,Sharma,M,Hyderabad,2021-10-04,37,1140404.0,624.0,67,1,13,82.9,SMS
100820,Riya,Gupta,M,Hyderabad,2022-06-29,46,1423717.0,692.0,46,1,16,97.6,Email
100821,Meera,Sharma,F,Lucknow,2022-10-22,31,939125.0,708.0,90,1,13,75.9,App
100822,Sneha,Nair,M,Jaipur,2022-01-30,49,679142.0,712.0,95,1,12,83.8,Email
100823,Diya,Jain,F,Pune,2020-06-30,57,531931.0,628.0,72,1,15,59.8,App
100824,Rahul,Mishra,M,Mumbai,2022-07-30,33,1016989.0,774.0,43,1,27,73.5,Email
100825,Priya,Das,F,Chennai,2020-12-15,32,1171409.0,681.0,59,1,21,100.0,Email
100826,Rohan,Iyer,M,Hyderabad,2021-09-30,49,1047395.0,598.0,46,0,12,86.5,Email
100827,Vivaan,Iyer,F,Lucknow,2023-11-06,50,939500.0,702.0,72,1,20,72.9,App
100828,Priya,Singh,M,Kolkata,2023-08-13,31,731796.0,696.0,35,1,17,74.4,App
100829,Aarav,Malhotra,M,Pune,2023-05-05,32,638333.0,690.0,39,0,15,74.7,App
100830,Kabir,Reddy,M,,2023-08-02,33,1077879.0,778.0,92,1,7,76.1,App
100831,Aarav,Saxena,F,Delhi,2020-08-12,24,1041602.0,670.0,51,1,11,69.4,Email
100832,Sneha,Kapoor,F,Delhi,2020-10-12,28,552151.0,685.0,4,1,13,78.2,Call Center
100833,Arjun,Patel,M,Hyderabad,2023-09-16,27,1294679.0,635.0,80,0,14,83.9,Email
100834,Aisha,Das,F,Hyderabad,2023-04-01,29,1083367.0,743.0,77,0,10,74.1,Email
100835,Isha,Mishra,F,Kolkata,2020-07-11,36,1255434.0,717.0,84,1,20,78.5,Email
100836,Diya,Sharma,M,Ahmedabad,2023-03-14,38,550168.0,670.0,51,1,10,80.6,Call Center
100837,Vivaan,Saxena,M,Hyderabad,2021-11-01,50,576412.0,604.0,5,1,12,67.7,Email
100838,Isha,Verma,F,Lucknow,2021-11-22,27,858997.0,776.0,55,1,18,80.8,App
100839,Pooja,Kapoor,M,Bengaluru,2021-06-21,45,1042593.0,621.0,20,1,18,89.3,Email
100840,Sneha,Sharma,M,Kolkata,2021-09-03,34,1233264.0,670.0,24,1,16,90.5,App
100841,Aarav,Yadav,M,Lucknow,2022-06-19,36,1092117.0,732.0,36,1,14,77.2,Email
100842,Vivaan,Bose,M,Hyderabad,2023-07-17,42,871207.0,628.0,34,1,16,63.5,App
100843,Isha,Kulkarni,M,Mumbai,2020-02-20,26,663208.0,608.0,54,1,10,73.9,Email
100844,Anaya,Verma,M,Delhi,2020-05-07,39,1172181.0,576.0,34,0,16,56.6,Email
100845,Varun,Das,M,Lucknow,2022-12-05,37,704950.0,724.0,83,1,18,83.0,SMS
100846,Priya,Kapoor,M,Bengaluru,2020-08-21,40,1242690.0,670.0,17,1,12,46.3,Email
100847,Pooja,Patel,M,Hyderabad,2021-03-23,39,,826.0,5,1,16,89.6,Email
100848,Aisha,Iyer,M,Lucknow,2021-08-06,58,1316630.0,648.0,89,1,7,88.8,Email
100849,Anaya,Bose,F,Pune,2021-05-17,30,1086131.0,645.0,18,1,15,32.0,SMS
100850,Sahil,Iyer,M,Hyderabad,2021-08-29,31,921938.0,673.0,55,0,24,88.4,Email
100851,Priya,Iyer,F,Delhi,2022-07-10,30,787608.0,709.0,53,1,14,86.6,Call Center
100852,Isha,Mishra,M,Pune,2020-10-11,31,843688.0,676.0,50,1,23,73.3,App
100853,Karan,Sharma,M,Chennai,2023-03-01,30,1008964.0,724.0,72,1,14,63.4,Email
100854,Priya,Nair,M,Delhi,2022-07-24,47,919308.0,646.0,91,1,13,66.4,Email
100855,Sahil,Patel,F,Jaipur,2021-06-27,49,781125.0,617.0,79,1,6,67.2,Call Center
100856,Aarav,Jain,F,Kolkata,2020-12-21,31,863107.0,604.0,45,1,16,92.3,Email
100857,Isha,Kulkarni,M,Hyderabad,2022-11-26,29,929625.0,575.0,13,1,15,71.7,SMS
100858,Meera,Reddy,M,Chennai,2020-05-17,40,409174.0,679.0,16,1,12,86.4,App
100859,Priya,Kulkarni,F,Hyderabad,2023-12-16,31,1005805.0,679.0,86,1,16,73.5,Email
100860,Vivaan,Gupta,M,Lucknow,2021-09-03,42,692856.0,657.0,84,1,12,76.7,Call Center
100861,Sneha,Bose,F,Ahmedabad,2023-06-19,38,606321.0,767.0,13,1,18,59.5,SMS
100862,Karan,Khan,M,Jaipur,2023-06-22,22,502314.0,785.0,20,1,19,55.8,SMS
100863,Vivaan,Das,F,Bengaluru,2023-05-17,50,473918.0,689.0,66,0,13,85.3,SMS
100864,Isha,Gupta,M,Chennai,2021-04-01,52,595513.0,593.0,47,1,16,75.0,Email
100865,Anaya,Iyer,M,Delhi,2020-04-08,30,,667.0,19,0,15,76.9,App
100866,Karan,Kulkarni,F,Pune,2023-03-06,33,1314827.0,,45,1,17,97.4,SMS
100867,Diya,Singh,M,Lucknow,2023-04-25,39,796063.0,655.0,37,1,15,73.9,Email
100868,Diya,Kapoor,M,Lucknow,2020-02-05,39,957410.0,660.0,54,1,11,78.7,App
100869,Pooja,Verma,M,Bengaluru,2021-09-21,42,909492.0,660.0,6,1,16,91.7,App
100870,Vivaan,Mishra,M,Jaipur,2021-10-31,54,960934.0,669.0,14,1,23,78.1,Email
100871,Vivaan,Yadav,M,Ahmedabad,2022-02-25,34,904314.0,658.0,4,1,13,78.5,Email
100872,Pooja,Nair,F,Ahmedabad,2021-11-11,29,624023.0,709.0,86,0,16,85.5,SMS
100873,Anaya,Mehta,F,Bengaluru,2020-02-24,24,1265648.0,713.0,55,1,15,73.4,Email
100874,Aarav,Jain,M,Jaipur,2023-01-12,29,1386173.0,648.0,34,1,11,88.1,App
100875,Kabir,Kapoor,F,Kolkata,2022-10-26,36,511194.0,762.0,27,1,12,75.4,Call Center
100876,Arjun,Malhotra,M,Lucknow,2022-06-09,52,691804.0,648.0,7,1,15,87.5,SMS
100877,Meera,Kapoor,F,Mumbai,2023-10-18,31,888461.0,604.0,3,1,21,84.9,SMS
100878,Isha,Bose,M,Pune,2022-10-03,38,688763.0,724.0,47,1,10,72.5,App
